,country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,DW_NAME,VALUE
271,Bahrain,BH,2024-02-04,TV,5,Doctor Slump,Doctor Slump: Limited Series,1,Bahrain,283
272,Bahrain,BH,2024-01-28,TV,7,The Bequeathed,The Bequeathed: Limited Series,1,Bahrain,283
273,Bahrain,BH,2024-01-28,TV,9,My Demon,My Demon: Limited Series,10,Bahrain,283
274,Bahrain,BH,2024-01-28,TV,10,Captivating the King,Captivating the King: Limited Series,1,Bahrain,283
275,Bahrain,BH,2024-01-21,TV,6,My Demon,My Demon: Limited Series,9,Bahrain,283
276,Bahrain,BH,2024-01-14,TV,7,Gyeongseong Creature,Gyeongseong Creature: Season 1,3,Bahrain,283
277,Bahrain,BH,2024-01-14,TV,9,My Demon,My Demon: Limited Series,8,Bahrain,283
278,Bahrain,BH,2024-01-07,TV,8,Gyeongseong Creature,Gyeongseong Creature: Season 1,2,Bahrain,283
279,Bahrain,BH,2024-01-07,TV,10,My Demon,My Demon: Limited Series,7,Bahrain,283
280,Bahrain,BH,2023-12-31,TV,2,Gyeongseong Creature,Gyeongseong Creature: Season 1,1,Bahrain,283
281,Bahrain,BH,2023-12-31,TV,6,My Demon,My Demon: Limited Series,6,Bahrain,283
282,Bahrain,BH,2023-12-24,TV,6,My Demon,My Demon: Limited Series,5,Bahrain,283
283,Bahrain,BH,2023-12-17,TV,5,My Demon,My Demon: Limited Series,4,Bahrain,283
284,Bahrain,BH,2023-12-17,TV,10,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,2,Bahrain,283
285,Bahrain,BH,2023-12-10,TV,3,My Demon,My Demon: Limited Series,3,Bahrain,283
286,Bahrain,BH,2023-12-10,TV,5,Sweet Home,Sweet Home: Season 2,1,Bahrain,283
287,Bahrain,BH,2023-12-10,TV,8,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,1,Bahrain,283
288,Bahrain,BH,2023-12-03,TV,3,My Demon,My Demon: Limited Series,2,Bahrain,283
289,Bahrain,BH,2023-11-26,TV,5,My Demon,My Demon: Limited Series,1,Bahrain,283
290,Bahrain,BH,2023-11-05,TV,6,Castaway Diva,Castaway Diva: Limited Series,1,Bahrain,283
291,Bahrain,BH,2023-10-29,TV,5,Doona!,Doona!: Season 1,2,Bahrain,283
292,Bahrain,BH,2023-10-22,TV,10,Doona!,Doona!: Season 1,1,Bahrain,283
293,Bahrain,BH,2023-10-01,TV,8,The Devil's Plan,The Devil's Plan: Season 1,1,Bahrain,283
294,Bahrain,BH,2023-09-17,TV,9,A Time Called You,A Time Called You: Limited Series,1,Bahrain,283
295,Bahrain,BH,2023-09-17,TV,10,Destined with You,Destined with You: Limited Series,4,Bahrain,283
296,Bahrain,BH,2023-09-10,TV,9,Destined with You,Destined with You: Limited Series,3,Bahrain,283
297,Bahrain,BH,2023-09-03,TV,5,Mask Girl,Mask Girl: Limited Series,2,Bahrain,283
298,Bahrain,BH,2023-09-03,TV,8,Destined with You,Destined with You: Limited Series,2,Bahrain,283
299,Bahrain,BH,2023-08-27,TV,4,Mask Girl,Mask Girl: Limited Series,1,Bahrain,283
300,Bahrain,BH,2023-08-27,TV,7,Destined with You,Destined with You: Limited Series,1,Bahrain,283
301,Bahrain,BH,2023-08-27,TV,10,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,4,Bahrain,283
302,Bahrain,BH,2023-08-20,TV,5,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,3,Bahrain,283
303,Bahrain,BH,2023-08-20,TV,7,Behind Your Touch,Behind Your Touch: Limited Series,1,Bahrain,283
304,Bahrain,BH,2023-08-13,TV,5,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,2,Bahrain,283
305,Bahrain,BH,2023-08-13,TV,8,King the Land,King the Land: Limited Series,8,Bahrain,283
306,Bahrain,BH,2023-08-06,TV,6,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,1,Bahrain,283
307,Bahrain,BH,2023-08-06,TV,8,King the Land,King the Land: Limited Series,7,Bahrain,283
308,Bahrain,BH,2023-07-30,TV,6,King the Land,King the Land: Limited Series,6,Bahrain,283
309,Bahrain,BH,2023-07-23,TV,6,King the Land,King the Land: Limited Series,5,Bahrain,283
310,Bahrain,BH,2023-07-16,TV,5,King the Land,King the Land: Limited Series,4,Bahrain,283
311,Bahrain,BH,2023-07-16,TV,8,Celebrity,Celebrity: Limited Series,2,Bahrain,283
312,Bahrain,BH,2023-07-09,TV,2,Celebrity,Celebrity: Limited Series,1,Bahrain,283
313,Bahrain,BH,2023-07-09,TV,3,King the Land,King the Land: Limited Series,3,Bahrain,283
314,Bahrain,BH,2023-07-02,TV,2,King the Land,King the Land: Limited Series,2,Bahrain,283
315,Bahrain,BH,2023-07-02,TV,7,Bloodhounds,Bloodhounds: Season 1,3,Bahrain,283
316,Bahrain,BH,2023-06-25,TV,2,King the Land,King the Land: Limited Series,1,Bahrain,283
317,Bahrain,BH,2023-06-25,TV,5,Bloodhounds,Bloodhounds: Season 1,2,Bahrain,283
318,Bahrain,BH,2023-06-25,TV,8,See You in My 19th Life,See You in My 19th Life: Limited Series,1,Bahrain,283
319,Bahrain,BH,2023-06-18,TV,3,Bloodhounds,Bloodhounds: Season 1,1,Bahrain,283
320,Bahrain,BH,2023-06-11,TV,4,The Good Bad Mother,The Good Bad Mother: Limited Series,5,Bahrain,283
321,Bahrain,BH,2023-06-11,TV,6,Taxi Driver,,2,Bahrain,283
322,Bahrain,BH,2023-06-11,TV,7,Doctor Cha,Doctor Cha: Limited Series,7,Bahrain,283
323,Bahrain,BH,2023-06-04,TV,4,Doctor Cha,Doctor Cha: Limited Series,6,Bahrain,283
324,Bahrain,BH,2023-06-04,TV,5,Taxi Driver,,1,Bahrain,283
325,Bahrain,BH,2023-06-04,TV,6,The Good Bad Mother,The Good Bad Mother: Limited Series,4,Bahrain,283
326,Bahrain,BH,2023-05-28,TV,3,Doctor Cha,Doctor Cha: Limited Series,5,Bahrain,283
327,Bahrain,BH,2023-05-28,TV,6,The Good Bad Mother,The Good Bad Mother: Limited Series,3,Bahrain,283
328,Bahrain,BH,2023-05-21,TV,3,Doctor Cha,Doctor Cha: Limited Series,4,Bahrain,283
329,Bahrain,BH,2023-05-21,TV,4,Black Knight,Black Knight: Season 1,2,Bahrain,283
330,Bahrain,BH,2023-05-21,TV,6,The Good Bad Mother,The Good Bad Mother: Limited Series,2,Bahrain,283
331,Bahrain,BH,2023-05-14,TV,3,Doctor Cha,Doctor Cha: Limited Series,3,Bahrain,283
332,Bahrain,BH,2023-05-14,TV,6,Black Knight,Black Knight: Season 1,1,Bahrain,283
333,Bahrain,BH,2023-05-14,TV,9,The Good Bad Mother,The Good Bad Mother: Limited Series,1,Bahrain,283
334,Bahrain,BH,2023-05-07,TV,8,Doctor Cha,Doctor Cha: Limited Series,2,Bahrain,283
335,Bahrain,BH,2023-04-30,TV,8,Doctor Cha,Doctor Cha: Limited Series,1,Bahrain,283
336,Bahrain,BH,2023-04-30,TV,9,Queenmaker,Queenmaker: Season 1,2,Bahrain,283
337,Bahrain,BH,2023-04-23,TV,4,Queenmaker,Queenmaker: Season 1,1,Bahrain,283
338,Bahrain,BH,2023-04-16,TV,6,The Glory,The Glory: Season 1,10,Bahrain,283
339,Bahrain,BH,2023-04-16,TV,7,True Beauty,True Beauty: Limited Series,10,Bahrain,283
340,Bahrain,BH,2023-04-09,TV,4,The Glory,The Glory: Season 1,9,Bahrain,283
341,Bahrain,BH,2023-04-09,TV,5,True Beauty,True Beauty: Limited Series,9,Bahrain,283
342,Bahrain,BH,2023-04-02,TV,4,The Glory,The Glory: Season 1,8,Bahrain,283
343,Bahrain,BH,2023-04-02,TV,6,True Beauty,True Beauty: Limited Series,8,Bahrain,283
344,Bahrain,BH,2023-04-02,TV,10,Mr. Queen,Mr. Queen: Limited Series,6,Bahrain,283
345,Bahrain,BH,2023-03-26,TV,2,The Glory,The Glory: Season 1,7,Bahrain,283
346,Bahrain,BH,2023-03-26,TV,7,True Beauty,True Beauty: Limited Series,7,Bahrain,283
347,Bahrain,BH,2023-03-19,TV,1,The Glory,The Glory: Season 1,6,Bahrain,283
348,Bahrain,BH,2023-03-19,TV,7,True Beauty,True Beauty: Limited Series,6,Bahrain,283
349,Bahrain,BH,2023-03-19,TV,9,Mr. Queen,Mr. Queen: Limited Series,5,Bahrain,283
350,Bahrain,BH,2023-03-12,TV,1,The Glory,The Glory: Season 1,5,Bahrain,283
351,Bahrain,BH,2023-03-12,TV,6,True Beauty,True Beauty: Limited Series,5,Bahrain,283
352,Bahrain,BH,2023-03-12,TV,7,Mr. Queen,Mr. Queen: Limited Series,4,Bahrain,283
353,Bahrain,BH,2023-03-05,TV,4,True Beauty,True Beauty: Limited Series,4,Bahrain,283
354,Bahrain,BH,2023-03-05,TV,5,Mr. Queen,Mr. Queen: Limited Series,3,Bahrain,283
355,Bahrain,BH,2023-03-05,TV,9,Crash Course in Romance,Crash Course in Romance: Limited Series,3,Bahrain,283
356,Bahrain,BH,2023-02-26,TV,1,Mr. Queen,Mr. Queen: Limited Series,2,Bahrain,283
357,Bahrain,BH,2023-02-26,TV,2,True Beauty,True Beauty: Limited Series,3,Bahrain,283
358,Bahrain,BH,2023-02-26,TV,6,Physical: 100,Physical: 100: Season 1,5,Bahrain,283
359,Bahrain,BH,2023-02-19,TV,2,True Beauty,True Beauty: Limited Series,2,Bahrain,283
360,Bahrain,BH,2023-02-19,TV,4,Physical: 100,Physical: 100: Season 1,4,Bahrain,283
361,Bahrain,BH,2023-02-19,TV,5,Mr. Queen,Mr. Queen: Limited Series,1,Bahrain,283
362,Bahrain,BH,2023-02-19,TV,6,Love to Hate You,Love to Hate You: Season 1,1,Bahrain,283
363,Bahrain,BH,2023-02-19,TV,10,Crash Course in Romance,Crash Course in Romance: Limited Series,2,Bahrain,283
364,Bahrain,BH,2023-02-12,TV,2,True Beauty,True Beauty: Limited Series,1,Bahrain,283
365,Bahrain,BH,2023-02-12,TV,4,Physical: 100,Physical: 100: Season 1,3,Bahrain,283
366,Bahrain,BH,2023-02-12,TV,7,Crash Course in Romance,Crash Course in Romance: Limited Series,1,Bahrain,283
367,Bahrain,BH,2023-02-05,TV,1,Physical: 100,Physical: 100: Season 1,2,Bahrain,283
368,Bahrain,BH,2023-01-29,TV,6,Physical: 100,Physical: 100: Season 1,1,Bahrain,283
369,Bahrain,BH,2023-01-22,TV,8,The Glory,The Glory: Season 1,4,Bahrain,283
370,Bahrain,BH,2023-01-15,TV,6,The Glory,The Glory: Season 1,3,Bahrain,283
371,Bahrain,BH,2023-01-15,TV,8,Alchemy of Souls,Alchemy of Souls: Part 2,5,Bahrain,283
372,Bahrain,BH,2023-01-15,TV,10,"Poong, the Joseon Psychiatrist","Poong, the Joseon Psychiatrist: Limited Series",1,Bahrain,283
373,Bahrain,BH,2023-01-08,TV,3,The Glory,The Glory: Season 1,2,Bahrain,283
374,Bahrain,BH,2023-01-08,TV,6,Alchemy of Souls,Alchemy of Souls: Part 2,4,Bahrain,283
375,Bahrain,BH,2023-01-01,TV,7,Alchemy of Souls,Alchemy of Souls: Part 2,3,Bahrain,283
376,Bahrain,BH,2023-01-01,TV,9,The Glory,The Glory: Season 1,1,Bahrain,283
377,Bahrain,BH,2022-12-25,TV,5,Alchemy of Souls,Alchemy of Souls: Part 2,2,Bahrain,283
378,Bahrain,BH,2022-12-18,TV,7,Alchemy of Souls,Alchemy of Souls: Part 2,1,Bahrain,283
379,Bahrain,BH,2022-12-18,TV,10,Alchemy of Souls,Alchemy of Souls: Part 1,10,Bahrain,283
380,Bahrain,BH,2022-12-11,TV,8,Under the Queen's Umbrella,Under the Queen's Umbrella: Limited Series,3,Bahrain,283
381,Bahrain,BH,2022-12-04,TV,5,Under the Queen's Umbrella,Under the Queen's Umbrella: Limited Series,2,Bahrain,283
382,Bahrain,BH,2022-11-27,TV,8,Under the Queen's Umbrella,Under the Queen's Umbrella: Limited Series,1,Bahrain,283
383,Bahrain,BH,2022-10-30,TV,9,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,10,Bahrain,283
384,Bahrain,BH,2022-10-30,TV,10,Sh**ting Stars,Sh**ting Stars: Limited Series,2,Bahrain,283
385,Bahrain,BH,2022-10-23,TV,4,Sh**ting Stars,Sh**ting Stars: Limited Series,1,Bahrain,283
386,Bahrain,BH,2022-10-23,TV,6,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,9,Bahrain,283
387,Bahrain,BH,2022-10-23,TV,7,Little Women,Little Women: Limited Series,4,Bahrain,283
388,Bahrain,BH,2022-10-16,TV,4,Little Women,Little Women: Limited Series,3,Bahrain,283
389,Bahrain,BH,2022-10-16,TV,5,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,8,Bahrain,283
390,Bahrain,BH,2022-10-09,TV,4,Little Women,Little Women: Limited Series,2,Bahrain,283
391,Bahrain,BH,2022-10-09,TV,5,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,7,Bahrain,283
392,Bahrain,BH,2022-10-02,TV,4,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,6,Bahrain,283
393,Bahrain,BH,2022-10-02,TV,5,Little Women,Little Women: Limited Series,1,Bahrain,283
394,Bahrain,BH,2022-09-25,TV,2,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,5,Bahrain,283
395,Bahrain,BH,2022-09-25,TV,5,Narco-Saints,Narco-Saints: Season 1,2,Bahrain,283
396,Bahrain,BH,2022-09-18,TV,2,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,4,Bahrain,283
397,Bahrain,BH,2022-09-18,TV,3,Narco-Saints,Narco-Saints: Season 1,1,Bahrain,283
398,Bahrain,BH,2022-09-11,TV,2,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,3,Bahrain,283
399,Bahrain,BH,2022-09-04,TV,4,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,2,Bahrain,283
400,Bahrain,BH,2022-09-04,TV,5,Alchemy of Souls,Alchemy of Souls: Part 1,9,Bahrain,283
401,Bahrain,BH,2022-09-04,TV,9,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,8,Bahrain,283
402,Bahrain,BH,2022-08-28,TV,4,Alchemy of Souls,Alchemy of Souls: Part 1,8,Bahrain,283
403,Bahrain,BH,2022-08-28,TV,5,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,7,Bahrain,283
404,Bahrain,BH,2022-08-28,TV,10,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,1,Bahrain,283
405,Bahrain,BH,2022-08-21,TV,3,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,6,Bahrain,283
406,Bahrain,BH,2022-08-21,TV,9,Alchemy of Souls,Alchemy of Souls: Part 1,7,Bahrain,283
407,Bahrain,BH,2022-08-14,TV,4,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,5,Bahrain,283
408,Bahrain,BH,2022-08-14,TV,10,Alchemy of Souls,Alchemy of Souls: Part 1,6,Bahrain,283
409,Bahrain,BH,2022-08-07,TV,3,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,4,Bahrain,283
410,Bahrain,BH,2022-08-07,TV,8,Alchemy of Souls,Alchemy of Souls: Part 1,5,Bahrain,283
411,Bahrain,BH,2022-07-31,TV,1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,3,Bahrain,283
412,Bahrain,BH,2022-07-31,TV,8,Alchemy of Souls,Alchemy of Souls: Part 1,4,Bahrain,283
413,Bahrain,BH,2022-07-31,TV,10,Backstreet Rookie,Backstreet Rookie: Limited Series,2,Bahrain,283
414,Bahrain,BH,2022-07-24,TV,3,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,2,Bahrain,283
415,Bahrain,BH,2022-07-24,TV,6,Backstreet Rookie,Backstreet Rookie: Limited Series,1,Bahrain,283
416,Bahrain,BH,2022-07-24,TV,7,Alchemy of Souls,Alchemy of Souls: Part 1,3,Bahrain,283
417,Bahrain,BH,2022-07-24,TV,8,Ghost Doctor,Ghost Doctor: Limited Series,4,Bahrain,283
418,Bahrain,BH,2022-07-17,TV,3,Ghost Doctor,Ghost Doctor: Limited Series,3,Bahrain,283
419,Bahrain,BH,2022-07-17,TV,4,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,1,Bahrain,283
420,Bahrain,BH,2022-07-17,TV,8,Alchemy of Souls,Alchemy of Souls: Part 1,2,Bahrain,283
421,Bahrain,BH,2022-07-10,TV,2,Ghost Doctor,Ghost Doctor: Limited Series,2,Bahrain,283
422,Bahrain,BH,2022-07-10,TV,10,Alchemy of Souls,Alchemy of Souls: Part 1,1,Bahrain,283
423,Bahrain,BH,2022-07-03,TV,4,Ghost Doctor,Ghost Doctor: Limited Series,1,Bahrain,283
424,Bahrain,BH,2022-05-29,TV,9,Tomorrow,Tomorrow: Limited Series,3,Bahrain,283
425,Bahrain,BH,2022-05-22,TV,5,Tomorrow,Tomorrow: Limited Series,2,Bahrain,283
426,Bahrain,BH,2022-05-22,TV,7,The Sound of Magic,The Sound of Magic: Limited Series,3,Bahrain,283
427,Bahrain,BH,2022-05-15,TV,2,The Sound of Magic,The Sound of Magic: Limited Series,2,Bahrain,283
428,Bahrain,BH,2022-05-15,TV,6,Happiness,Happiness: Limited Series,5,Bahrain,283
429,Bahrain,BH,2022-05-08,TV,3,Happiness,Happiness: Limited Series,4,Bahrain,283
430,Bahrain,BH,2022-05-08,TV,5,The Sound of Magic,The Sound of Magic: Limited Series,1,Bahrain,283
431,Bahrain,BH,2022-05-08,TV,9,Business Proposal,Business Proposal: Limited Series,9,Bahrain,283
432,Bahrain,BH,2022-05-01,TV,1,Happiness,Happiness: Limited Series,3,Bahrain,283
433,Bahrain,BH,2022-05-01,TV,8,Business Proposal,Business Proposal: Limited Series,8,Bahrain,283
434,Bahrain,BH,2022-05-01,TV,10,Tomorrow,Tomorrow: Limited Series,1,Bahrain,283
435,Bahrain,BH,2022-04-24,TV,1,Happiness,Happiness: Limited Series,2,Bahrain,283
436,Bahrain,BH,2022-04-24,TV,6,Business Proposal,Business Proposal: Limited Series,7,Bahrain,283
437,Bahrain,BH,2022-04-17,TV,1,Happiness,Happiness: Limited Series,1,Bahrain,283
438,Bahrain,BH,2022-04-17,TV,5,Business Proposal,Business Proposal: Limited Series,6,Bahrain,283
439,Bahrain,BH,2022-04-10,TV,1,Business Proposal,Business Proposal: Limited Series,5,Bahrain,283
440,Bahrain,BH,2022-04-10,TV,9,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,2,Bahrain,283
441,Bahrain,BH,2022-04-03,TV,2,Business Proposal,Business Proposal: Limited Series,4,Bahrain,283
442,Bahrain,BH,2022-04-03,TV,9,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,1,Bahrain,283
443,Bahrain,BH,2022-03-27,TV,3,Business Proposal,Business Proposal: Limited Series,3,Bahrain,283
444,Bahrain,BH,2022-03-20,TV,2,Business Proposal,Business Proposal: Limited Series,2,Bahrain,283
445,Bahrain,BH,2022-03-13,TV,7,Business Proposal,Business Proposal: Limited Series,1,Bahrain,283
446,Bahrain,BH,2022-03-13,TV,9,Juvenile Justice,Juvenile Justice: Season 1,2,Bahrain,283
447,Bahrain,BH,2022-03-06,TV,6,Juvenile Justice,Juvenile Justice: Season 1,1,Bahrain,283
448,Bahrain,BH,2022-03-06,TV,10,All of Us Are Dead,All of Us Are Dead: Season 1,6,Bahrain,283
449,Bahrain,BH,2022-02-27,TV,5,All of Us Are Dead,All of Us Are Dead: Season 1,5,Bahrain,283
450,Bahrain,BH,2022-02-20,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,4,Bahrain,283
451,Bahrain,BH,2022-02-13,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,3,Bahrain,283
452,Bahrain,BH,2022-02-06,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,2,Bahrain,283
453,Bahrain,BH,2022-01-30,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,1,Bahrain,283
454,Bahrain,BH,2022-01-09,TV,10,The Silent Sea,The Silent Sea: Season 1,2,Bahrain,283
455,Bahrain,BH,2022-01-02,TV,4,The Silent Sea,The Silent Sea: Season 1,1,Bahrain,283
456,Bahrain,BH,2022-01-02,TV,10,Squid Game,Squid Game: Season 1,16,Bahrain,283
457,Bahrain,BH,2021-12-26,TV,9,Squid Game,Squid Game: Season 1,15,Bahrain,283
458,Bahrain,BH,2021-12-19,TV,6,The King's Affection,The King's Affection: Limited Series,6,Bahrain,283
459,Bahrain,BH,2021-12-19,TV,8,Squid Game,Squid Game: Season 1,14,Bahrain,283
460,Bahrain,BH,2021-12-12,TV,4,The King's Affection,The King's Affection: Limited Series,5,Bahrain,283
461,Bahrain,BH,2021-12-12,TV,10,Squid Game,Squid Game: Season 1,13,Bahrain,283
462,Bahrain,BH,2021-12-05,TV,3,Hellbound,Hellbound: Season 1,3,Bahrain,283
463,Bahrain,BH,2021-12-05,TV,8,Squid Game,Squid Game: Season 1,12,Bahrain,283
464,Bahrain,BH,2021-12-05,TV,9,The King's Affection,The King's Affection: Limited Series,4,Bahrain,283
465,Bahrain,BH,2021-11-28,TV,1,Hellbound,Hellbound: Season 1,2,Bahrain,283
466,Bahrain,BH,2021-11-28,TV,4,Squid Game,Squid Game: Season 1,11,Bahrain,283
467,Bahrain,BH,2021-11-28,TV,6,The King's Affection,The King's Affection: Limited Series,3,Bahrain,283
468,Bahrain,BH,2021-11-21,TV,1,Squid Game,Squid Game: Season 1,10,Bahrain,283
469,Bahrain,BH,2021-11-21,TV,2,Hellbound,Hellbound: Season 1,1,Bahrain,283
470,Bahrain,BH,2021-11-21,TV,7,The King's Affection,The King's Affection: Limited Series,2,Bahrain,283
471,Bahrain,BH,2021-11-21,TV,9,My Name,My Name: Season 1,6,Bahrain,283
472,Bahrain,BH,2021-11-14,TV,2,Squid Game,Squid Game: Season 1,9,Bahrain,283
473,Bahrain,BH,2021-11-14,TV,7,My Name,My Name: Season 1,5,Bahrain,283
474,Bahrain,BH,2021-11-14,TV,9,The King's Affection,The King's Affection: Limited Series,1,Bahrain,283
475,Bahrain,BH,2021-11-07,TV,1,Squid Game,Squid Game: Season 1,8,Bahrain,283
476,Bahrain,BH,2021-11-07,TV,4,My Name,My Name: Season 1,4,Bahrain,283
477,Bahrain,BH,2021-11-07,TV,9,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,8,Bahrain,283
478,Bahrain,BH,2021-10-31,TV,1,Squid Game,Squid Game: Season 1,7,Bahrain,283
479,Bahrain,BH,2021-10-31,TV,3,My Name,My Name: Season 1,3,Bahrain,283
480,Bahrain,BH,2021-10-31,TV,8,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,7,Bahrain,283
481,Bahrain,BH,2021-10-24,TV,1,Squid Game,Squid Game: Season 1,6,Bahrain,283
482,Bahrain,BH,2021-10-24,TV,3,My Name,My Name: Season 1,2,Bahrain,283
483,Bahrain,BH,2021-10-24,TV,6,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,6,Bahrain,283
484,Bahrain,BH,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,5,Bahrain,283
485,Bahrain,BH,2021-10-17,TV,5,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,5,Bahrain,283
486,Bahrain,BH,2021-10-17,TV,7,My Name,My Name: Season 1,1,Bahrain,283
487,Bahrain,BH,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,4,Bahrain,283
488,Bahrain,BH,2021-10-10,TV,4,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,4,Bahrain,283
489,Bahrain,BH,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,Bahrain,283
490,Bahrain,BH,2021-10-03,TV,5,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,3,Bahrain,283
491,Bahrain,BH,2021-09-26,TV,1,Squid Game,Squid Game: Season 1,2,Bahrain,283
492,Bahrain,BH,2021-09-26,TV,4,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,2,Bahrain,283
493,Bahrain,BH,2021-09-19,TV,4,Squid Game,Squid Game: Season 1,1,Bahrain,283
494,Bahrain,BH,2021-09-19,TV,8,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,1,Bahrain,283
495,Bahrain,BH,2021-08-08,TV,7,Encounter,Encounter: Limited Series,1,Bahrain,283
496,Bangladesh,BD,2024-06-23,TV,5,Hierarchy,Hierarchy: Limited Series,3,Bangladesh,413
497,Bangladesh,BD,2024-06-16,TV,2,Hierarchy,Hierarchy: Limited Series,2,Bangladesh,413
498,Bangladesh,BD,2024-06-16,TV,8,Queen of Tears,Queen of Tears: Limited Series,14,Bangladesh,413
499,Bangladesh,BD,2024-06-16,TV,9,My Demon,My Demon: Limited Series,12,Bangladesh,413
500,Bangladesh,BD,2024-06-16,TV,10,The Atypical Family,The Atypical Family: Limited Series,5,Bangladesh,413
501,Bangladesh,BD,2024-06-09,TV,4,Hierarchy,Hierarchy: Limited Series,1,Bangladesh,413
502,Bangladesh,BD,2024-06-02,TV,5,The 8 Show,The 8 Show: Limited Series,2,Bangladesh,413
503,Bangladesh,BD,2024-06-02,TV,8,Queen of Tears,Queen of Tears: Limited Series,13,Bangladesh,413
504,Bangladesh,BD,2024-06-02,TV,9,The Atypical Family,The Atypical Family: Limited Series,4,Bangladesh,413
505,Bangladesh,BD,2024-05-26,TV,4,The 8 Show,The 8 Show: Limited Series,1,Bangladesh,413
506,Bangladesh,BD,2024-05-26,TV,8,Queen of Tears,Queen of Tears: Limited Series,12,Bangladesh,413
507,Bangladesh,BD,2024-05-26,TV,9,The Atypical Family,The Atypical Family: Limited Series,3,Bangladesh,413
508,Bangladesh,BD,2024-05-19,TV,7,Queen of Tears,Queen of Tears: Limited Series,11,Bangladesh,413
509,Bangladesh,BD,2024-05-19,TV,10,The Atypical Family,The Atypical Family: Limited Series,2,Bangladesh,413
510,Bangladesh,BD,2024-05-12,TV,4,Queen of Tears,Queen of Tears: Limited Series,10,Bangladesh,413
511,Bangladesh,BD,2024-05-12,TV,8,The Atypical Family,The Atypical Family: Limited Series,1,Bangladesh,413
